# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
157		1785		332160		1813
158		1818		334275		1799
159		1808		336360		1802
160		1789		338443		1806
161		1795		340536		1798
162		1798		342656		1807
163		1841		344733		1824
164		1840		346833		1828
165		1857		348919		1819
166		1843		351016		1818
167		1814		353129		1817
168		1779		355210		1819
169		1802		357276		1823
170		1760		359355		1828
171		1795		361420		1806
172		1777		363501		1793
173		1770		365565		1812
174		1782		367659		1806
175		1794		369733		1802
176		1805		371838		1810
177		1794		373934		1790
178		1838		376043		1785
179		1791		378132		1819
180		1820		380195		1815
181		1809		382291		1814
182		1813		384348		1804
183		1756		386431		1803
184		1842		388528		1821
185		1841		390634		1809
186		1828		392721		1798
187		1859		394820		1804
188		1867		396931		1796
189		1832		399032		1808
190		1843		401096		1820
191		1869		403162		1813
192		1841		405255		1797
193		1821		407379		1797
194		1834		409466		1816
195		1837		411546		1804
196		1824		413669		1799
197		1777		415746		1794
198		1804		417844		1797
199		1859		419918		1811
200		1829		422028		1810
201		1830		424122		1790
202		1825		426221		1798
203		1845		428298		1807
204		1784		430372		1787
205		1793		432439		1794
206		1773		434509		1795
207		1781		436619		1793
208		1765		438694		1785
209		1744		440760		1797
210		1753		442834		1804
211		1759		444876		1789
212		1734		446982		1789
213		1732		449043		1778
214		1712		451094		1763
215		1791		453159		1776
216		1746		455256		1782
217		1747		457322		1803
218		1759		459413		1797
219		1763		461501		1795
220		1754		463559		1794
221		1768		465667		1812
222		1755		467733		1813
223		1727		469786		1806
224		1743		471862		1811
225		1731		473911		1808
226		1730		475974		1783
227		1723		478041		1794
228		1714		480084		1798
229		1722		482129		1785
230		1729		484201		1790
231		1734		486275		1792
232		1729		488330		1774
233		1760		490366		1795
234		1789		492450		1783
235		1784		494497		1787
236		1746		496557		1781
237		1719		498606		1790
238		1751		500667		1799
239		1720		502744		1782
240		1731		504831		1789
241		1742		506901		1790
242		1737		508977		1796
243		1693		511011		1786
244		1744		513103		1792
245		1730		515209		1796
246		1754		517259		1786
247		1751		519327		1776
248		1761		521403		1789
249		1779		523477		1804
250		1767		525579		1821
251		1725		527638		1823
252		1704		529689		1827
253		1750		531782		1815
254		1715		533835		1824
255		1734		535929		1819
256		1781		538030		1805
257		1776		540114		1804
258		1740		542195		1782
259		1778		544241		1797
260		1790		546310		1796
261		1775		548408		1808
262		1762		550484		1813
263		1740		552566		1809
264		1750		554674		1807
265		1727		556747		1823
266		1708		558785		1810
267		1721		560849		1812
268		1712		562923		1799
269		1726		565000		1801
270		1705		567061		1802
271		1708		569135		1803
272		1702		571182		1808
273		1752		573241		1810
274		1742		575284		1823
275		1759		577363		1808
276		1767		579463		1810
277		1767		581515		1804
278		1795		583582		1798
279		1781		585661		1787
280		1788		587754		1807
281		1779		589830		1811
282		1753		591901		1818
283		1783		594015		1798
284		1794		596108		1810
285		1783		598213		1815
286		1766		600280		1822
287		1746		602392		1807
288		1762		604477		1801
289		1808		606607		1811
290		1798		608687		1804
291		1807		610740		1794
292		1789		612771		1814
293		1797		614864		1792
294		1795		616945		1792
295		1767		618999		1796
296		1782		621095		1806
297		1789		623181		1813
298		1802		625258		1808
299		1812		627327		1793
300		1808		629423		1810
301		1825		631518		1803
302		1784		633623		1804
303		1843		635710		1799
304		1824		637811		1788
305		1814		639930		1818
306		1764		642031		1802
307		1758		644094		1802
308		1757		646212		1791
309		1779		648298		1802
310		1765		650350		1814
311		1787		652382		1819
312		1759		654438		1815
313		1800		656544		1815
314		1798		658627		1815
315		1779		660705		1825
316		1768		662779		1798
317		1784		664856		1807
318		1778		666944		1789
319		1768		669018		1794
320		1780		671148		1775
321		1791		673228		1817
322		1814		675291		1819
323		1837		677361		1798
324		1783		679458		1810
325		1793		681533		1789
326		1757		683602		1803
327		1768		685676		1805
328		1745		687735		1806
329		1730		689807		1811
330		1713		691878		1812
331		1694		693941		1814
332		1732		696020		1814
333		1729		698111		1810
334		1720		700173		1803
335		1719		702236		1818
336		1729		704287		1811
337		1725		706381		1815
338		1713		708458		1805
339		1683		710531		1796
340		1690		712607		1804
341		1674		714657		1803
342		1674		716747		1789
343		1671		718807		1806
344		1684		720868		1803
345		1671		722934		1820
346		1740		725021		1815
347		1701		727067		1823
348		1690		729094		1798
349		1659		731139		1805
350		1653		733183		1800
351		1687		735250		1826
352		1690		737309		1828
353		1703		739352		1817
354		1670		741380		1812
355		1687		743438		1811
356		1702		745514		1803
357		1669		747579		1797
358		1684		749627		1811
359		1669		751705		1810
360		1699		753769		1807
361		1675		755838		1811
362		1667		757880		1806
363		1676		759936		1818
364		1683		762006		1803
365		1689		764072		1810
366		1707		766146		1794
367		1691		768206		1803
368		1712		770294		1800
369		1714		772359		1817
370		1700		774415		1818
371		1708		776468		1797
372		1702		778514		1812
373		1703		780574		1805
374		1703		782620		1808
375		1702		784675		1801
376		1669		786760		1827
377		1681		788791		1816
378		1701		790861		1816
379		1714		792945		1825
380		1727		795053		1817
381		1699		797108		1802
382		1729		799162		1801
383		1690		801216		1804
384		1700		803307		1797
385		1703		805361		1817
386		1710		807417		1793
387		1653		809466		1809
388		1689		811561		1821
389		1682		813628		1815
390		1691		815710		1815
391		1710		817775		1811
392		1709		819826		1831
393		1691		821916		1843
394		1693		823964		1818
395		1716		826031		1821
396		1692		828091		1816
397		1682		830152		1819
398		1693		832210		1809
399		1655		834256		1807
400		1658		836297		1804
401		1648		838333		1796
402		1661		840382		1812
403		1659		842428		1816
404		1643		844463		1830
405		1637		846545		1812
406		1641		848619		1811
407		1644		850664		1799
408		1653		852689		1802
409		1625		854714		1795
410		1611		856792		1791
411		1627		858848		1805
412		1638		860925		1802
413		1656		862957		1801
414		1645		865005		1786
415		1653		867048		1787
416		1615		869091		1791
417		1620		871157		1798
418		1651		873201		1803
419		1641		875247		1811
420		1654		877337		1815
421		1659		879409		1815
422		1662		881480		1815
423		1676		883540		1802
424		1693		885594		1817
425		1661		887643		1801
426		1690		889673		1828
427		1714		891737		1807
428		1686		893797		1810
429		1672		895825		1815
430		1657		897884		1813
431		1660		899935		1815
432		1692		901996		1797
433		1707		904049		1803
434		1653		906113		1819
435		1652		908147		1801
436		1639		910201		1797
437		1635		912248		1789
438		1653		914300		1784
439		1679		916349		1819
440		1668		918419		1823
441		1687		920511		1818
442		1679		922572		1820
443		1657		924642		1827
444		1657		926702		1819
445		1679		928738		1798
446		1687		930818		1810
447		1678		932875		1809
448		1643		934934		1809
449		1645		936997		1816
450		1647		939048		1815
451		1631		941073		1815
452		1639		943121		1810
453		1660		945167		1824
454		1682		947223		1823
455		1680		949276		1833
456		1659		951340		1815
457		1649		953398		1816
458		1645		955462		1817
459		1650		957521		1803
460		1639		959573		1814
461		1670		961648		1809
462		1658		963707		1818
463		1661		965760		1802
464		1687		967828		1806
465		1687		969878		1797
466		1669		971950		1810
467		1661		974014		1810
468		1653		976076		1818
469		1698		978133		1819
470		1661		980221		1817
471		1645		982261		1803
472		1675		984318		1807
473		1665		986390		1803
474		1649		988451		1801
475		1659		990517		1821
476		1640		992578		1813
477		1636		994614		1811
478		1648		996668		1807
479		1671		998709		1800
480		1633		1000742		1800
481		1634		1002785		1807
482		1653		1004860		1818
483		1634		1006910		1811
484		1639		1008990		1814
485		1628		1011055		1813
486		1632		1013086		1812
487		1628		1015169		1808
488		1643		1017219		1786
489		1653		1019289		1813
490		1621		1021362		1810
491		1628		1023403		1817
492		1615		1025452		1824
493		1642		1027492		1821
494		1641		1029568		1814
495		1628		1031626		1814
496		1617		1033697		1806
497		1640		1035736		1817
498		1617		1037765		1819
499		1619		1039809		1822
500		1596		1041848		1819
501		1604		1043874		1804
502		1549		1045890		1807
503		1543		1047913		1799
504		1537		1049916		1806
505		1557		1051917		1813
506		1538		1053905		1809
507		1531		1055930		1813
508		1528		1057948		1816
509		1522		1059947		1822
510		1506		1061936		1805
511		1506		1063944		1803
512		1496		1065956		1798
513		1508		1067951		1799
514		1514		1069960		1802
515		1506		1071949		1806
516		1511		1073933		1800
517		1535		1075918		1803
518		1537		1077901		1802
519		1513		1079911		1782
520		1537		1081895		1785
521		1537		1083860		1783
522		1525		1085882		1794
523		1521		1087898		1803
524		1521		1089914		1808
525		1513		1091916		1812
526		1523		1093888		1815
527		1501		1095901		1820
528		1518		1097910		1814
529		1526		1099905		1812
530		1539		1101932		1816
531		1537		1103941		1818
532		1531		1105927		1832
533		1533		1107949		1826
534		1553		1109950		1821
535		1542		1111992		1816
536		1525		1113974		1828
537		1546		1116001		1813
538		1541		1117991		1816
539		1521		1120003		1812
540		1522		1122020		1808
541		1523		1124001		1812
542		1517		1126015		1819
543		1498		1128022		1817
544		1540		1130038		1813
545		1551		1132048		1816
546		1525		1134050		1816
547		1524		1136049		1810
548		1548		1138049		1818
549		1522		1140056		1817
550		1508		1142079		1807
551		1497		1144055		1808
552		1505		1146053		1805
553		1518		1148047		1798
554		1536		1150073		1788
555		1526		1152074		1793
556		1530		1154098		1786
557		1508		1156118		1794
558		1496		1158108		1795
559		1519		1160104		1799
560		1509		1162124		1802
561		1498		1164108		1796
562		1492		1166081		1800
563		1496		1168064		1814
564		1489		1170057		1817
565		1489		1172056		1818
566		1496		1174055		1816
567		1487		1176071		1805
568		1489		1178084		1804
569		1510		1180058		1812
570		1523		1182073		1811
571		1522		1184065		1811
572		1529		1186090		1813
573		1519		1188086		1815
574		1510		1190094		1799
575		1511		1192053		1801
576		1523		1194041		1807
577		1516		1196050		1799
578		1520		1198047		1799
579		1530		1200071		1799
580		1507		1202083		1799
581		1491		1204074		1796
582		1480		1206087		1807
583		1479		1208109		1804
584		1490		1210097		1804
585		1489		1212106		1792
586		1472		1214088		1788
587		1484		1216082		1790
588		1494		1218064		1799
589		1489		1220064		1798
590		1500		1222072		1798
591		1497		1224091		1796
592		1491		1226084		1808
593		1494		1228051		1806
594		1483		1230051		1801
595		1498		1232018		1813
596		1492		1234037		1807
597		1497		1236043		1804
598		1492		1238028		1805
599		1501		1240062		1784
600		1505		1242050		1793
601		1503		1244046		1791
602		1507		1246033		1793
603		1506		1248040		1799
604		1511		1250061		1804
605		1504		1252033		1795
606		1511		1254016		1788
607		1504		1256079		1792
608		1490		1258095		1791
609		1484		1260083		1791
610		1490		1262109		1796
611		1500		1264107		1806
612		1499		1266144		1799
613		1492		1268112		1795
614		1493		1270112		1802
615		1498		1272141		1815
616		1500		1274145		1807
617		1502		1276154		1806
618		1500		1278147		1806
619		1500		1280170		1802
620		1510		1282132		1801
621		1512		1284118		1801
622		1528		1286120		1813
623		1506		1288103		1814
624		1504		1290091		1816
625		1508		1292056		1813
626		1492		1294060		1815
627		1502		1296037		1804
628		1485		1298027		1807
629		1495		1300027		1803
630		1493		1302007		1797
631		1496		1304042		1802
632		1482		1306025		1804
633		1469		1308027		1809
634		1471		1310037		1818
635		1464		1311992		1815
636		1482		1313984		1819
637		1469		1315956		1810
638		1475		1317927		1804
639		1483		1319935		1803
640		1468		1321926		1795
641		1474		1323890		1782
642		1485		1325890		1800
643		1484		1327898		1795
644		1503		1329898		1793
645		1497		1331906		1808
646		1496		1333900		1807
647		1503		1335896		1804
648		1515		1337909		1810
649		1510		1339909		1813
650		1500		1341929		1810
651		1504		1343943		1809
652		1494		1345907		1813
653		1501		1347898		1807
654		1505		1349893		1804
655		1502		1351881		1814
656		1489		1353893		1810
657		1499		1355883		1804
658		1488		1357890		1799
659		1487		1359891		1799
660		1485		1361843		1801
661		1488		1363838		1792
662		1490		1365808		1797
663		1496		1367800		1798
664		1499		1369799		1805
665		1504		1371765		1808
666		1516		1373769		1810
667		1497		1375761		1797
668		1478		1377781		1803
669		1475		1379772		1809
670		1477		1381776		1800
671		1472		1383761		1798
672		1469		1385750		1798
673		1472		1387743		1810
674		1467		1389715		1812
675		1459		1391688		1814
676		1449		1393697		1802
677		1449		1395674		1814
678		1458		1397653		1816
679		1463		1399616		1817
680		1469		1401554		1814
681		1456		1403543		1805
682		1459		1405513		1806
683		1457		1407504		1802
684		1457		1409501		1807
685		1452		1411503		1810
686		1454		1413499		1800
687		1455		1415485		1805
688		1449		1417447		1799
689		1461		1419446		1798
690		1459		1421430		1797
691		1448		1423434		1809
692		1450		1425455		1808
693		1459		1427447		1800
694		1461		1429432		1801
695		1459		1431421		1792
696		1465		1433401		1795
697		1470		1435419		1791
698		1459		1437413		1791
699		1476		1439426		1790
700		1461		1441406		1796
701		1463		1443368		1792
702		1453		1445357		1806
703		1453		1447360		1802
704		1451		1449367		1797
705		1451		1451355		1793
706		1436		1453343		1800
707		1425		1455336		1802
708		1430		1457293		1800
709		1430		1459279		1796
710		1428		1461268		1794
711		1438		1463259		1802
712		1446		1465209		1799
713		1448		1467200		1803
714		1442		1469190		1798
715		1427		1471186		1803
716		1427		1473159		1806
717		1444		1475137		1801
718		1436		1477126		1792
719		1425		1479097		1789
720		1435		1481058		1796
721		1425		1483032		1785
722		1421		1485001		1782
723		1418		1486981		1788
724		1416		1488985		1783
725		1409		1490970		1792
726		1417		1492964		1793
727		1412		1494962		1784
728		1426		1496923		1794
729		1426		1498895		1797
730		1419		1500918		1799
731		1421		1502897		1798
732		1421		1504906		1788
733		1415		1506899		1793
734		1422		1508876		1787
735		1419		1510866		1790
736		1411		1512863		1798
737		1407		1514872		1789
738		1408		1516866		1782
739		1404		1518860		1790
740		1405		1520824		1790
741		1410		1522819		1793
742		1415		1524815		1790
743		1415		1526812		1802
744		1415		1528752		1800
745		1411		1530761		1805
746		1416		1532696		1801
747		1413		1534683		1807
748		1416		1536673		1801
749		1411		1538643		1805
750		1407		1540622		1813
751		1397		1542565		1814
752		1395		1544551		1812
753		1394		1546497		1809
754		1396		1548464		1809
755		1401		1550433		1809
756		1394		1552424		1809
757		1392		1554384		1809
758		1399		1556349		1806
759		1391		1558309		1804
760		1392		1560308		1807
761		1392		1562282		1803
762		1396		1564233		1803
763		1396		1566251		1804
764		1391		1568224		1813
765		1390		1570196		1814
766		1388		1572161		1810
767		1389		1574129		1809
768		1389		1576085		1804
769		1397		1578035		1803
770		1390		1580009		1808
771		1391		1581990		1805
772		1395		1583959		1807
773		1404		1585938		1803
774		1396		1587912		1795
775		1392		1589900		1792
776		1389		1591864		1796
777		1390		1593804		1793
778		1404		1595770		1791
779		1409		1597806		1793
780		1410		1599776		1792
781		1406		1601780		1792
782		1404		1603752		1794
783		1397		1605724		1795
784		1404		1607687		1791
785		1398		1609623		1801
786		1401		1611589		1792
787		1401		1613559		1794
788		1404		1615521		1795
789		1397		1617513		1793
790		1391		1619480		1801
791		1400		1621460		1804
792		1391		1623449		1811
793		1393		1625382		1814
794		1393		1627353		1809
795		1397		1629305		1808
796		1399		1631259		1811
797		1400		1633243		1807
798		1406		1635216		1808
799		1394		1637187		1799
800		1402		1639171		1800
801		1408		1641138		1802
802		1404		1643112		1812
803		1400		1645048		1813
804		1406		1647029		1816
805		1406		1649010		1812
806		1409		1650980		1813
807		1405		1652965		1812
808		1402		1654949		1815
809		1407		1656939		1821
810		1411		1658959		1812
811		1406		1660915		1815
812		1403		1662914		1816
813		1405		1664891		1814
814		1405		1666845		1812
815		1407		1668813		1805
816		1403		1670796		1798
817		1400		1672800		1810
818		1396		1674760		1812
819		1396		1676719		1810
820		1405		1678702		1807
821		1405		1680706		1807
822		1403		1682685		1815
823		1397		1684619		1816
824		1393		1686621		1818
825		1391		1688607		1815
826		1400		1690572		1818
827		1397		1692546		1818
828		1399		1694532		1823
829		1405		1696518		1826
830		1419		1698495		1826
831		1424		1700440		1819
832		1413		1702396		1819
833		1412		1704364		1813
834		1406		1706373		1816
835		1412		1708345		1809
836		1409		1710318		1809
837		1405		1712301		1804
838		1411		1714237		1806
839		1404		1716174		1806
840		1406		1718142		1807
841		1410		1720147		1806
842		1407		1722152		1813
843		1401		1724136		1806
844		1402		1726116		1805
845		1398		1728045		1802
846		1394		1730042		1805
847		1388		1732022		1803
848		1389		1733962		1803
849		1387		1735965		1804
850		1387		1737962		1803
851		1386		1739968		1801
852		1385		1741944		1807
853		1388		1743929		1812
854		1385		1745925		1813
855		1384		1747924		1808
856		1381		1749859		1806
857		1381		1751810		1807
858		1381		1753792		1807
859		1382		1755766		1805
860		1383		1757768		1801
861		1387		1759763		1797
862		1381		1761741		1802
863		1381		1763722		1803
864		1380		1765687		1801
865		1380		1767639		1800
866		1377		1769638		1799
867		1376		1771635		1796
868		1377		1773597		1797
869		1375		1775580		1796
870		1372		1777551		1794
871		1371		1779542		1801
872		1371		1781491		1800
873		1369		1783472		1804
874		1368		1785477		1804
875		1368		1787449		1800
876		1367		1789434		1801
877		1366		1791389		1801
878		1366		1793345		1801
879		1366		1795329		1800
880		1365		1797318		1798
881		1364		1799302		1798
882		1363		1801236		1796
883		1363		1803202		1798
884		1363		1805153		1795
885		1362		1807124		1794
886		1361		1809065		1794
887		1361		1811084		1793
888		1362		1813044		1792
889		1362		1815007		1793
890		1362		1817004		1798
891		1362		1818967		1796
892		1364		1820927		1798
893		1363		1822894		1799
894		1363		1824875		1799
895		1363		1826839		1800
896		1363		1828829		1797
897		1363		1830813		1800
898		1364		1832792		1802
899		1367		1834749		1801
900		1364		1836714		1799
901		1363		1838693		1797
902		1365		1840641		1799
903		1367		1842613		1804
904		1368		1844579		1804
905		1368		1846556		1800
906		1369		1848523		1798
907		1367		1850481		1799
908		1367		1852440		1797
909		1367		1854401		1799
910		1368		1856409		1801
911		1367		1858369		1802
912		1366		1860338		1804
913		1366		1862296		1805
914		1366		1864266		1804
915		1366		1866234		1801
916		1366		1868212		1802
917		1367		1870194		1800
918		1365		1872171		1800
919		1365		1874173		1798
920		1365		1876137		1798
921		1366		1878111		1801
922		1366		1880109		1801
923		1367		1882081		1803
924		1367		1884060		1803
925		1367		1886053		1804
926		1369		1888043		1805
927		1367		1890044		1797
928		1367		1892005		1802
929		1366		1894017		1806
930		1367		1896005		1807
931		1366		1898001		1805
932		1365		1899973		1798
933		1366		1901933		1801
934		1365		1903877		1801
935		1367		1905840		1799
936		1368		1907814		1803
937		1367		1909773		1803
938		1367		1911747		1804
939		1368		1913708		1804
940		1368		1915682		1806
941		1369		1917652		1806
942		1369		1919616		1802
943		1367		1921579		1806
944		1366		1923542		1808
945		1365		1925495		1805
946		1367		1927490		1801
947		1367		1929452		1798
948		1367		1931427		1798
949		1367		1933396		1804
950		1365		1935378		1805
951		1365		1937340		1803
952		1365		1939294		1803
953		1364		1941236		1803
954		1363		1943176		1800
955		1363		1945162		1801
956		1363		1947103		1800
957		1363		1949099		1799
958		1363		1951059		1797
959		1363		1953034		1801
960		1363		1954974		1799
961		1363		1956939		1800
962		1363		1958920		1806
963		1363		1960876		1805
964		1362		1962841		1803
965		1362		1964795		1804
966		1363		1966793		1806
967		1363		1968752		1806
968		1363		1970715		1808
969		1363		1972677		1813
970		1362		1974658		1812
971		1362		1976639		1806
972		1361		1978617		1807
973		1361		1980577		1804
974		1361		1982574		1807
975		1361		1984546		1804
976		1360		1986493		1803
977		1359		1988477		1801
978		1359		1990437		1801
979		1359		1992435		1801
980		1359		1994389		1804
981		1359		1996333		1805
982		1359		1998268		1805
983		1358		2000202		1805
984		1358		2002214		1804
985		1358		2004171		1805
986		1357		2006126		1803
987		1357		2008093		1803
988		1357		2010043		1804
989		1357		2012016		1804
990		1358		2013985		1802
991		1358		2015959		1803
992		1358		2017950		1801
993		1358		2019943		1800
994		1358		2021914		1802
995		1358		2023911		1802
996		1357		2025891		1800
997		1357		2027887		1796
998		1357		2029857		1795
999		1356		2031842		1795
